Time,Type,Note,Velocity
290,note_on,81,54
58,note_on,66,26
8,note_on,62,32
3,note_on,66,0
3,note_on,69,30
16,note_on,69,0
13,note_on,66,39
148,note_on,66,0
11,note_on,69,40
64,note_on,81,0
7,note_on,69,0
31,note_on,66,31
3,note_on,86,62
10,note_on,86,0
15,note_on,81,69
9,note_on,69,36
11,note_on,66,0
15,note_on,62,0
25,note_on,69,0
2,note_on,62,26
9,note_on,78,58
11,note_on,66,19
7,note_on,81,0
3,note_on,66,0
2,note_on,69,37
13,note_on,69,0
4,note_on,66,18
56,note_on,66,0
18,note_on,69,28
137,note_on,69,0
35,note_on,78,0
18,note_on,81,62
10,note_on,66,30
161,note_on,69,38
2,note_on,62,0
2,note_on,78,69
18,note_on,66,0
25,note_on,81,0
3,note_on,69,0
1,note_on,78,0
3,note_on,74,52
3,note_on,57,30
8,note_on,66,27
4,note_on,74,0
4,note_on,66,0
24,note_on,69,35
67,note_on,69,0
98,note_on,74,56
23,note_on,74,0
11,note_on,66,36
68,note_on,57,0
53,note_on,69,40
1,note_on,66,0
62,note_on,69,0
6,note_on,76,66
3,note_on,76,0
2,note_on,61,32
8,note_on,67,21
0,note_on,78,68
6,note_on,78,0
5,note_on,76,64
12,note_on,76,0
14,note_on,78,77
18,note_on,69,38
5,note_on,67,0
4,note_on,61,0
2,note_on,78,0
32,note_on,76,58
26,note_on,76,0
6,note_on,74,68
25,note_on,74,0
41,note_on,76,61
3,note_on,69,0
0,note_on,76,0
6,note_on,78,58
2,note_on,62,35
1,note_on,66,33
267,note_on,62,0
25,note_on,66,0
37,note_on,78,0
24,note_on,74,50
380,note_on,69,45
11,note_on,74,0
1,note_on,69,0
5,note_on,81,57
8,note_on,66,29
2,note_on,62,30
5,note_on,66,0
3,note_on,69,43
8,note_on,69,0
12,note_on,66,45
85,note_on,66,0
7,note_on,69,40
26,note_on,69,0
13,note_on,81,0
7,note_on,86,68
6,note_on,66,37
12,note_on,69,41
4,note_on,62,0
7,note_on,66,0
6,note_on,86,0
6,note_on,69,0
24,note_on,81,68
8,note_on,81,0
0,note_on,66,33
6,note_on,78,61
3,note_on,62,26
6,note_on,66,0
3,note_on,69,38
2,note_on,69,0
5,note_on,66,40
3,note_on,66,0
36,note_on,69,42
0,note_on,69,0
36,note_on,78,0
7,note_on,81,68
16,note_on,66,45
7,note_on,62,0
2,note_on,69,43
3,note_on,66,0
41,note_on,69,0
6,note_on,81,0
7,note_on,78,62
10,note_on,78,0
4,note_on,57,41
0,note_on,74,66
9,note_on,66,42
25,note_on,74,0
0,note_on,66,0
15,note_on,69,50
84,note_on,69,0
74,note_on,74,74
21,note_on,66,45
3,note_on,74,0
50,note_on,57,0
7,note_on,66,0
15,note_on,69,49
13,note_on,78,70
9,note_on,69,0
6,note_on,78,0
0,note_on,76,54
7,note_on,67,41
2,note_on,61,36
4,note_on,76,0
4,note_on,78,70
20,note_on,78,0
10,note_on,76,75
121,note_on,67,0
2,note_on,69,46
10,note_on,61,0
84,note_on,76,0
4,note_on,78,68
58,note_on,69,0
13,note_on,78,0
24,note_on,74,67
4,note_on,62,48
8,note_on,66,42
28,note_on,66,0
4,note_on,62,0
349,note_on,57,47
20,note_on,74,0
13,note_on,57,0
416,note_on,50,34
66,note_on,50,0
9,note_on,62,28
4,note_on,66,27
17,note_on,81,59
6,note_on,69,38
11,note_on,66,0
28,note_on,69,0
26,note_on,66,24
102,note_on,66,0
6,note_on,69,36
48,note_on,69,0
12,note_on,81,0
36,note_on,86,63
8,note_on,66,42
56,note_on,66,0
4,note_on,62,0
21,note_on,81,61
9,note_on,69,30
3,note_on,86,0
15,note_on,69,0
5,note_on,78,61
1,note_on,62,34
5,note_on,66,22
24,note_on,81,0
10,note_on,66,0
12,note_on,69,38
0,note_on,69,0
7,note_on,66,42
21,note_on,66,0
15,note_on,69,36
2,note_on,69,0
46,note_on,78,0
1,note_on,81,53
3,note_on,66,42
128,note_on,62,0
11,note_on,66,0
20,note_on,69,36
7,note_on,78,61
25,note_on,69,0
6,note_on,81,0
5,note_on,78,0
4,note_on,74,57
9,note_on,57,27
2,note_on,66,9
1,note_on,74,0
59,note_on,66,0
2,note_on,69,54
67,note_on,69,0
102,note_on,74,64
3,note_on,66,48
3,note_on,74,0
10,note_on,57,0
49,note_on,66,0
21,note_on,69,51
13,note_on,69,0
4,note_on,76,64
0,note_on,76,0
4,note_on,61,37
7,note_on,67,35
0,note_on,78,65
20,note_on,78,0
12,note_on,76,68
19,note_on,76,0
8,note_on,78,79
15,note_on,67,0
12,note_on,69,37
8,note_on,78,0
1,note_on,61,0
23,note_on,76,66
24,note_on,76,0
13,note_on,74,66
18,note_on,74,0
27,note_on,76,70
12,note_on,69,0
9,note_on,76,0
10,note_on,78,62
17,note_on,66,37
19,note_on,62,36
224,note_on,62,0
17,note_on,66,0
58,note_on,78,0
24,note_on,74,51
367,note_on,74,0
2,note_on,69,45
2,note_on,69,0
9,note_on,81,70
7,note_on,66,20
4,note_on,62,19
9,note_on,66,0
0,note_on,69,45
18,note_on,69,0
14,note_on,66,48
12,note_on,66,0
13,note_on,69,46
91,note_on,69,0
26,note_on,81,0
9,note_on,86,77
9,note_on,66,46
14,note_on,66,0
9,note_on,62,0
2,note_on,69,42
1,note_on,86,0
21,note_on,69,0
8,note_on,81,66
7,note_on,81,0
5,note_on,62,40
0,note_on,78,73
12,note_on,66,40
28,note_on,66,0
18,note_on,69,43
68,note_on,69,0
46,note_on,66,55
122,note_on,66,0
30,note_on,69,56
133,note_on,69,0
24,note_on,78,0
5,note_on,81,72
13,note_on,66,50
85,note_on,62,0
23,note_on,66,0
25,note_on,69,47
35,note_on,69,0
61,note_on,78,63
0,note_on,81,0
10,note_on,78,0
11,note_on,74,69
16,note_on,57,41
15,note_on,66,42
0,note_on,74,0
79,note_on,66,0
44,note_on,69,17
52,note_on,69,0
76,note_on,74,62
16,note_on,66,29
7,note_on,74,0
55,note_on,57,0
65,note_on,66,0
10,note_on,69,44
10,note_on,78,63
13,note_on,78,0
9,note_on,69,0
2,note_on,76,61
22,note_on,76,0
9,note_on,78,76
13,note_on,78,0
2,note_on,67,38
7,note_on,61,37
2,note_on,76,72
123,note_on,67,0
17,note_on,69,34
30,note_on,61,0
96,note_on,78,57
3,note_on,76,0
15,note_on,69,0
51,note_on,78,0
8,note_on,62,49
23,note_on,74,60
8,note_on,66,8
14,note_on,62,0
9,note_on,66,0
345,note_on,57,39
33,note_on,57,0
93,note_on,74,0
7,note_on,50,37
11,note_on,50,0
27,note_on,76,62
15,note_on,69,31
15,note_on,73,44
13,note_on,45,37
11,note_on,57,20
6,note_on,45,0
7,note_on,69,0
10,note_on,73,0
6,note_on,76,0
9,note_on,57,0
11,note_on,76,78
17,note_on,69,49
6,note_on,73,57
3,note_on,73,0
1,note_on,76,0
2,note_on,69,0
3,note_on,76,74
3,note_on,69,52
0,note_on,73,53
9,note_on,73,0
5,note_on,76,0
1,note_on,69,0
6,note_on,76,63
4,note_on,69,31
0,note_on,73,37
1,note_on,45,53
10,note_on,45,0
13,note_on,49,64
13,note_on,49,0
74,note_on,52,67
28,note_on,52,0
34,note_on,57,66
10,note_on,57,0
8,note_on,69,0
6,note_on,45,63
7,note_on,76,0
9,note_on,73,0
7,note_on,45,0
0,note_on,78,71
5,note_on,74,48
2,note_on,69,37
10,note_on,50,46
7,note_on,69,0
6,note_on,78,0
15,note_on,74,0
7,note_on,50,0
4,note_on,78,81
9,note_on,69,49
8,note_on,74,49
54,note_on,69,0
1,note_on,78,0
20,note_on,74,0
14,note_on,78,80
10,note_on,74,33
3,note_on,69,45
22,note_on,78,0
11,note_on,69,0
13,note_on,74,0
11,note_on,78,59
5,note_on,74,43
7,note_on,69,30
15,note_on,50,53
10,note_on,50,0
12,note_on,54,45
14,note_on,54,0
10,note_on,57,52
3,note_on,57,0
13,note_on,69,0
14,note_on,62,57
0,note_on,62,0
5,note_on,74,0
7,note_on,78,0
11,note_on,50,61
14,note_on,50,0
13,note_on,81,73
3,note_on,62,37
0,note_on,66,40
15,note_on,66,0
3,note_on,69,38
6,note_on,81,0
2,note_on,81,17
14,note_on,69,0
17,note_on,74,68
6,note_on,66,33
0,note_on,81,0
0,note_on,66,0
12,note_on,69,48
0,note_on,78,75
6,note_on,74,0
74,note_on,69,0
13,note_on,78,0
8,note_on,81,74
2,note_on,66,37
10,note_on,66,0
2,note_on,81,0
1,note_on,86,78
12,note_on,62,0
2,note_on,69,48
1,note_on,69,0
9,note_on,81,66
10,note_on,86,0
2,note_on,62,31
13,note_on,66,40
6,note_on,66,0
0,note_on,81,0
4,note_on,69,47
1,note_on,69,0
44,note_on,66,46
3,note_on,74,63
113,note_on,74,0
38,note_on,78,67
3,note_on,66,0
5,note_on,69,50
6,note_on,62,0
28,note_on,78,0
47,note_on,81,70
19,note_on,69,0
3,note_on,66,57
110,note_on,66,0
4,note_on,81,0
10,note_on,86,72
3,note_on,69,47
142,note_on,69,0
7,note_on,81,69
14,note_on,86,0
9,note_on,62,34
3,note_on,66,40
3,note_on,62,0
0,note_on,69,43
10,note_on,66,0
3,note_on,69,0
6,note_on,79,63
0,note_on,81,0
7,note_on,61,30
5,note_on,64,35
14,note_on,69,44
2,note_on,61,0
6,note_on,64,0
1,note_on,69,0
12,note_on,78,54
1,note_on,62,33
1,note_on,66,36
12,note_on,79,0
8,note_on,62,0
13,note_on,69,42
2,note_on,66,0
6,note_on,78,0
34,note_on,69,0
6,note_on,78,54
17,note_on,61,23
12,note_on,57,31
81,note_on,76,44
11,note_on,78,0
21,note_on,76,0
7,note_on,69,64
1,note_on,57,0
6,note_on,69,0
5,note_on,61,0
137,note_on,69,51
24,note_on,69,0
147,note_on,69,59
30,note_on,69,0
143,note_on,69,55
27,note_on,69,0
43,note_on,62,27
8,note_on,66,36
50,note_on,81,75
21,note_on,66,0
1,note_on,69,46
7,note_on,69,0
7,note_on,66,54
3,note_on,66,0
4,note_on,69,57
9,note_on,69,0
25,note_on,86,77
4,note_on,66,52
12,note_on,81,0
125,note_on,62,0
6,note_on,66,0
10,note_on,69,47
16,note_on,86,0
3,note_on,69,0
3,note_on,81,75
14,note_on,78,79
0,note_on,81,0
2,note_on,62,47
7,note_on,66,41
8,note_on,66,0
4,note_on,69,52
5,note_on,69,0
8,note_on,66,56
9,note_on,66,0
13,note_on,69,54
0,note_on,69,0
14,note_on,78,0
5,note_on,81,78
7,note_on,66,48
13,note_on,62,0
28,note_on,66,0
27,note_on,69,51
12,note_on,69,0
20,note_on,78,73
1,note_on,81,0
4,note_on,78,0
4,note_on,74,76
9,note_on,57,48
6,note_on,66,40
1,note_on,74,0
3,note_on,66,0
19,note_on,69,60
6,note_on,69,0
21,note_on,74,80
8,note_on,66,51
15,note_on,74,0
11,note_on,57,0
41,note_on,66,0
15,note_on,69,54
2,note_on,69,0
3,note_on,76,63
5,note_on,67,48
12,note_on,61,40
0,note_on,76,0
12,note_on,78,70
0,note_on,78,0
11,note_on,76,76
1,note_on,76,0
5,note_on,78,76
0,note_on,67,0
10,note_on,69,51
3,note_on,78,0
4,note_on,61,0
0,note_on,76,70
0,note_on,76,0
11,note_on,74,76
12,note_on,74,0
5,note_on,76,75
24,note_on,69,0
35,note_on,78,77
3,note_on,76,0
8,note_on,66,46
3,note_on,62,35
254,note_on,62,0
20,note_on,66,0
87,note_on,74,65
3,note_on,78,0
367,note_on,69,59
8,note_on,74,0
11,note_on,69,0
10,note_on,81,73
13,note_on,66,31
0,note_on,62,27
8,note_on,66,0
6,note_on,69,48
39,note_on,69,0
41,note_on,66,47
6,note_on,66,0
0,note_on,69,41
9,note_on,69,0
29,note_on,86,72
7,note_on,66,41
6,note_on,81,0
59,note_on,86,0
16,note_on,85,70
74,note_on,62,0
4,note_on,69,41
0,note_on,85,0
2,note_on,66,0
4,note_on,86,74
32,note_on,86,0
34,note_on,69,0
9,note_on,81,71
11,note_on,81,0
13,note_on,62,35
0,note_on,78,64
0,note_on,66,34
131,note_on,66,0
4,note_on,69,47
87,note_on,69,0
31,note_on,78,0
6,note_on,66,57
135,note_on,66,0
15,note_on,69,49
0,note_on,69,0
2,note_on,81,61
1,note_on,66,44
1,note_on,81,0
15,note_on,80,67
39,note_on,80,0
7,note_on,62,0
1,note_on,66,0
23,note_on,69,37
12,note_on,81,62
29,note_on,69,0
10,note_on,81,0
41,note_on,78,60
106,note_on,78,0
12,note_on,74,46
0,note_on,66,32
4,note_on,57,29
11,note_on,74,0
86,note_on,66,0
13,note_on,69,50
71,note_on,69,0
81,note_on,74,63
16,note_on,66,38
11,note_on,74,0
89,note_on,57,0
53,note_on,66,0
6,note_on,69,45
12,note_on,69,0
12,note_on,67,45
0,note_on,76,54
9,note_on,61,38
6,note_on,76,0
43,note_on,74,60
42,note_on,67,0
0,note_on,74,0
31,note_on,61,0
5,note_on,76,56
1,note_on,69,38
47,note_on,76,0
4,note_on,69,0
15,note_on,78,66
101,note_on,78,0
29,note_on,62,43
4,note_on,74,50
46,note_on,62,0
315,note_on,57,44
35,note_on,57,0
3,note_on,74,0
7,note_on,50,21
21,note_on,50,0
8,note_on,66,31
4,note_on,62,17
12,note_on,83,48
6,note_on,83,0
7,note_on,81,57
39,note_on,81,0
8,note_on,69,44
13,note_on,66,0
0,note_on,80,62
10,note_on,80,0
21,note_on,81,72
29,note_on,81,0
0,note_on,69,0
19,note_on,80,76
13,note_on,66,41
40,note_on,80,0
22,note_on,81,73
59,note_on,81,0
5,note_on,66,0
18,note_on,80,72
4,note_on,69,44
51,note_on,80,0
21,note_on,81,77
0,note_on,81,0
6,note_on,69,0
1,note_on,66,54
0,note_on,83,73
52,note_on,83,0
9,note_on,81,72
1,note_on,81,0
13,note_on,66,0
9,note_on,62,0
0,note_on,69,42
1,note_on,86,71
36,note_on,86,0
0,note_on,69,0
15,note_on,81,64
6,note_on,81,0
4,note_on,66,48
0,note_on,79,68
4,note_on,62,31
9,note_on,78,73
1,note_on,79,0
6,note_on,78,0
4,note_on,66,0
10,note_on,69,45
3,note_on,77,70
0,note_on,77,0
8,note_on,78,68
12,note_on,69,0
7,note_on,78,0
14,note_on,66,54
0,note_on,77,73
5,note_on,77,0
4,note_on,78,69
0,note_on,78,0
18,note_on,66,0
16,note_on,69,46
5,note_on,77,71
45,note_on,77,0
24,note_on,78,71
8,note_on,69,0
10,note_on,78,0
24,note_on,66,49
6,note_on,79,64
12,note_on,79,0
3,note_on,78,69
9,note_on,66,0
16,note_on,78,0
9,note_on,62,0
4,note_on,69,40
30,note_on,81,64
13,note_on,69,0
61,note_on,81,0
6,note_on,78,63
19,note_on,78,0
5,note_on,76,56
8,note_on,57,37
2,note_on,66,38
32,note_on,76,0
1,note_on,74,62
29,note_on,66,0
7,note_on,74,0
22,note_on,69,56
18,note_on,73,68
16,note_on,73,0
